ID,Name,Slug,Parsing Issues,Preparation Notes,Suggested Ingredient,Brand Name,Alternate Name,Substitute Ingredient,2 Ingredients,Correct Ingredient,,,,,
138335,corn tortillas (such as ortega®),corn-tortillas-such-as-ortega,,Yes,Yes,Yes,,,,,,,,,
138336,sweetened flake coconut,sweetened-flake-coconut,,,,,,,,,,,,,
138337,wasabi powder (optional),wasabi-powder-optional,,(optional),,,,,,,,,,,
138338,elbow pasta,elbow-pasta,,,,,,,,,,,,,
138339,white fish,white-fish,,,,,,,,,,,,,
138340,pepperidge farm® generous cut zesty italian croutons,pepperidge-farm-generous-cut-zesty-italian-croutons,,,,Yes,,,,,,,,,
138341,chocolate-covered crispy peanut butter flavored candy bar,chocolate-covered-crispy-peanut-butter-flavored-candy-bar,,,,,,,,,,,,,
138342,m&m's,mms,,,,,,,,,,,,,
138343,praline caramel ice cream,praline-caramel-ice-cream,,,,,,,,,,,,,
138344,whitefish,whitefish,,,,,,,,,,,,,
138345,ancho chile seasoning,ancho-chile-seasoning,,,,,,,,,,,,,
138346,wonton skins,wonton-skins,,,,,,,,,,,,,
138347,tomato ketchup and hot mustard or kikkoman sweet & sour sauce,tomato-ketchup-and-hot-mustard-or-kikkoman-sweet-sour-sauce,,,,,,Yes,Yes,,,,,,
138348,pumpkin or zucchini blossoms,pumpkin-or-zucchini-blossoms,,,,,,Yes,,,,,,,
138349,canned jalapeno slices,canned-jalapeno-slices,,,,,,,,,,,,,
138350,corn muffin and bread mix,corn-muffin-and-bread-mix,,,,,,,Yes,,,,,,
138351,beef cross rib roast,beef-cross-rib-roast,,,,,,,,,,,,,
138352,fresh habanero chili (handle with gloves),fresh-habanero-chili-handle-with-gloves,,Yes,,,,,,,,,,,
138353,gray sea salt,gray-sea-salt,,,,,,,,,,,,,
138354,lamb or pork livers,lamb-or-pork-livers,,,,,,Yes,,,,,,,
138355,chicken stock or water,chicken-stock-or-water,,,,,,Yes,,,,,,,
138356,rum (optional),rum-optional,,(optional),,,,,,,,,,,
138357,roast of pork,roast-of-pork,,,,,,,,,,,,,
138358,crown roast of pork,crown-roast-of-pork,,,,,,,,,,,,,
138359,dry french breadcrumbs,dry-french-breadcrumbs,,,,,,,,,,,,,
138360,steamed chestnuts,steamed-chestnuts,,,,,,,,,,,,,
138361,scotch fillets,scotch-fillets,,,,,,,,,,,,,
138363,quick-cooking or rolled oats,quick-cooking-or-rolled-oats,,,,,,Yes,,,,,,,
138364,thick-cut oatmeal,thick-cut-oatmeal,,,,,,,,,,,,,
138365,fresh blackberries or blueberries,fresh-blackberries-or-blueberries,,,,,,Yes,,,,,,,
138366,kellogg's® crispix® cereal,kelloggs-crispix-cereal,,,,Yes,,,,,,,,,
138367,campbell's® slow roast chicken gravy,campbells-slow-roast-chicken-gravy,,,,Yes,,,,,,,,,
138368,finely chopped pecans or chopped fresh parsley,finely-chopped-pecans-or-chopped-fresh-parsley,,,,,,Yes,,,,,,,
138369,sugar-frosted corn flake cereal,sugar-frosted-corn-flake-cereal,,,,,,,,,,,,,
138370,unsweetened shredded dried coconut,unsweetened-shredded-dried-coconut,,,,,,,,,,,,,
138371,white or shoepeg corn,white-or-shoepeg-corn,,,,,,Yes,,,,,,,
138373,uncooked jumbo shrimp,uncooked-jumbo-shrimp,,,,,,,,,,,,,
138375,fresh or frozen green beans,fresh-or-frozen-green-beans,,,,,,Yes,,,,,,,
138376,rice cereal,rice-cereal,,,,,,,,,,,,,
138377,kellog's® crispix cereal,kellogs-crispix-cereal,,,,Yes,,,,,,,,,
138378,white confectionery coating,white-confectionery-coating,,,,,,,,,,,,,
138379,fat-free reduced-sugar vanilla or orange yogurt,fat-free-reduced-sugar-vanilla-or-orange-yogurt,,,,,,Yes,,,,,,,
138380,seafood cocktail sauce,seafood-cocktail-sauce,,,,,,,,,,,,,
138381,cubed cooked turkey,cubed-cooked-turkey,,,,,,,,,,,,,
138382,crackers or bread,crackers-or-bread,,,,,,Yes,,,,,,,
138383,california walnut pieces,california-walnut-pieces,,,,,,,,,,,,,
138384,california walnuts,california-walnuts,,,,,,,,,,,,,
138385,lemon rind,lemon-rind,,,,,,,,,,,,,
138386,wasabi peas,wasabi-peas,,,,,,,,,,,,,
138387,melt® organic buttery spread (to saute green onions and dill),melt-organic-buttery-spread-to-saute-green-onions-and-dill,,Yes,,Yes,,,,,,,,,
138388,thinly sliced smoked salmon,thinly-sliced-smoked-salmon,,,,,,,,,,,,,
138389,puerto rican white rum,puerto-rican-white-rum,,,,,,,,,,,,,
138390,turnip greens with turnip pieces,turnip-greens-with-turnip-pieces,,,,,,,,,,,,,
138391,red or yellow bell pepper,red-or-yellow-bell-pepper,,,,,,Yes,,,,,,,
138392,fresh or canned pineapple,fresh-or-canned-pineapple,,,,,,Yes,,,,,,,
138393,thinly sliced deli turkey meat,thinly-sliced-deli-turkey-meat,,,,,,,,,,,,,
138394,loin pork roast,loin-pork-roast,,,,,,,,,,,,,
138395,chipotle powder (optional),chipotle-powder-optional,,(optional),,,,,,,,,,,
138396,pimiento-stuffed green olives,pimiento-stuffed-green-olives,,,,,,,,,,,,,
138397,thin slices deli baked ham,thin-slices-deli-baked-ham,,,,,,,,,,,,,
138398,thin slices deli swiss or provolone cheese,thin-slices-deli-swiss-or-provolone-cheese,,,,,,Yes,,,,,,,
138399,kosher dill pickle sandwich slices,kosher-dill-pickle-sandwich-slices,,,,,,,,,,,,,
138400,thin slices deli roast pork,thin-slices-deli-roast-pork,,,,,,,,,,,,,
138401,annatto powder,annatto-powder,,,,,,,,,,,,,
138402,cube steak,cube-steak,,,,,,,,,,,,,
138403,instant lemonade powder,instant-lemonade-powder,,,,,,,,,,,,,
138404,white grape juice concentrate,white-grape-juice-concentrate,,,,,,,,,,,,,
138405,house cucumber,house-cucumber,,,,,,,,,,,,,
138406,fresh dill,fresh-dill,,,,,,,,,,,,,
138407,spreadable cream cheese,spreadable-cream-cheese,,,,,,,,,,,,,
138408,pumpernickel rye bread,pumpernickel-rye-bread,,,,,,,,,,,,,
138409,farina,farina,,,,,,,,,,,,,
138410,peeled ginger,peeled-ginger,,,,,,,,,,,,,
138411,cucumber - halved lengthwise,cucumber-halved-lengthwise,,,,,,,,,,,,,
138412,passion fruit juice,passion-fruit-juice,,,,,,,,,,,,,
138413,sprigs fresh mint,sprigs-fresh-mint,,,,,,,,,,,,,
138414,kucai,kucai,,,,,,,,,,,,,
138415,dill dip,dill-dip,,,,,,,,,,,,,
138416,smoked haddock fillets,smoked-haddock-fillets,,,,,,,,,,,,,
138417,lamb shoulder steaks,lamb-shoulder-steaks,,,,,,,,,,,,,
138418,chocolate covered graham cracker cookies,chocolate-covered-graham-cracker-cookies,,,,,,,,,,,,,
138419,chocolate covered toffees,chocolate-covered-toffees,,,,,,,,,,,,,
138420,candy coated peanut butter pieces,candy-coated-peanut-butter-pieces,,,,,,,,,,,,,
138421,apple flavored syrup,apple-flavored-syrup,,,,,,,,,,,,,
138422,coriander powder,coriander-powder,,,,,,,,,,,,,
138424,white miso paste,white-miso-paste,,,,,,,,,,,,,
138425,yellow curry powder,yellow-curry-powder,,,,,,,,,,,,,
138426,black truffle oil,black-truffle-oil,,,,,,,,,,,,,
138427,quick-cooking brown rice,quick-cooking-brown-rice,,,,,,,,,,,,,
138428,peach or mango chutney,peach-or-mango-chutney,,,,,,Yes,,,,,,,
138429,campbell's® healthy request® condensed chicken rice soup,campbells-healthy-request-condensed-chicken-rice-soup,,,,Yes,,,,,,,,,
138430,seedless red or green grapes,seedless-red-or-green-grapes,,,,,,Yes,,,,,,,
138432,low-sodium vegetable broth,low-sodium-vegetable-broth,,,,,,,,,,,,,
138433,drained dannon® oikos greek plain yogurt,drained-dannon-oikos-greek-plain-yogurt,,,,Yes,,,,,,,,,
138434,sauce (or more to taste),sauce-or-more-to-taste,,Yes,,,,,,,,,,,
138435,splenda or sugar,splenda-or-sugar,,,,,,Yes,,,,,,,
138436,chick peas,chick-peas,,,,,,,,,,,,,
138437,canned cream of coconut,canned-cream-of-coconut,,,,,,,,,,,,,
138438,mustard greens,mustard-greens,,,,,,,,,,,,,
138439,dried mint flakes,dried-mint-flakes,,,,,,,,,,,,,
138440,red sweet peppers,red-sweet-peppers,,,,,,,,,,,,,
138441,ginger oil,ginger-oil,,,,,,,,,,,,,
138442,apple chutney,apple-chutney,,,,,,,,,,,,,
138443,fresh or frozen red snapper,fresh-or-frozen-red-snapper,,,,,,Yes,,,,,,,
138444,walnuts or dry-roasted,walnuts-or-dry-roasted,,,,,,Yes,,,,,,,
138445,salt (or to taste),salt-or-to-taste,,Yes,,,,,,,,,,,
138446,shelled,shelled,,,,,,,,,,,,,
138447,cooked yellow squash,cooked-yellow-squash,,,,,,,,,,,,,
138448,lamb sirloin,lamb-sirloin,,,,,,,,,,,,,
138449,dried chervil,dried-chervil,,,,,,,,,,,,,
138450,butter or trans fat-free margarine,butter-or-trans-fat-free-margarine,,,,,,Yes,,,,,,,
138451,beef sirloin tip,beef-sirloin-tip,,,,,,,,,,,,,
138452,peanut satay sauce (such as a taste of thai™ peanut satay sauce),peanut-satay-sauce-such-as-a-taste-of-thai-peanut-satay-sauce,,Yes,Yes,Yes,,,,,,,,,
138453,soybean oil,soybean-oil,,,,,,,,,,,,,
138454,lamb loin chops,lamb-loin-chops,,,,,,,,,,,,,
138456,golden currants,golden-currants,,,,,,,,,,,,,
138457,coconut milk powder,coconut-milk-powder,,,,,,,,,,,,,
138458,marsala wine or white wine,marsala-wine-or-white-wine,,,,,,Yes,,,,,,,
138459,urad dal,urad-dal,,,,,,,,,,,,,
138460,chana dal,chana-dal,,,,,,,,,,,,,
138461,whole black peppercorns,whole-black-peppercorns,,,,,,,,,,,,,
138462,pumpkin seeds (optional),pumpkin-seeds-optional,,(optional),,,,,,,,,,,
138463,sweet hungarian paprika,sweet-hungarian-paprika,,,,,,,,,,,,,
138464,mixed fresh berries,mixed-fresh-berries,,,,,,,,,,,,,
138465,black shoestring licorice,black-shoestring-licorice,,,,,,,,,,,,,
138466,colored sugar sprinkles,colored-sugar-sprinkles,,,,,,,,,,,,,
138467,confectioners' sugar glaze(optional):,confectioners-sugar-glazeoptional,,(optional),,,,,,,,,,,
138468,food color (optional),food-color-optional,,(optional),,,,,,,,,,,
138469,ground sumac,ground-sumac,,,,,,,,,,,,,
138470,dried orange zest,dried-orange-zest,,,,,,,,,,,,,
138471,pork shoulder blade roast,pork-shoulder-blade-roast,,,,,,,,,,,,,
138472,ground beef round,ground-beef-round,,,,,,,,,,,,,
138473,thinly sliced salami,thinly-sliced-salami,,,,,,,,,,,,,
138474,yellow apple,yellow-apple,,,,,,,,,,,,,
138475,masa harina flour,masa-harina-flour,,,,,,,,,,,,,
138476,pumpkins,pumpkins,,,,,,,,,,,,,
138477,minestrone soup,minestrone-soup,,,,,,,,,,,,,
138478,pinto beans with jalapeno peppers,pinto-beans-with-jalapeno-peppers,,,,,,,,,,,,,
138479,sunflower seed kernels,sunflower-seed-kernels,,,,,,,,,,,,,
138480,bottled oil and vinegar salad dressing (such as newman's own®),bottled-oil-and-vinegar-salad-dressing-such-as-newmans-own,,Yes,Yes,Yes,,,,,,,,,
138481,sour cream and chive dip,sour-cream-and-chive-dip,,,,,,,,,,,,,
138482,kosher red wine (such as manischewitz®),kosher-red-wine-such-as-manischewitz,,Yes,Yes,Yes,,,,,,,,,
138483,refrigerated biscuits (10 biscuits per can),refrigerated-biscuits-10-biscuits-per-can,,Yes,,,,,,,,,,,
138484,monosodium glutamate (such as ac'cent®),monosodium-glutamate-such-as-accent,,Yes,Yes,Yes,,,,,,,,,
138485,shelled large sea scallops,shelled-large-sea-scallops,,,,,,,,,,,,,
138486,rye or whole wheat flour,rye-or-whole-wheat-flour,,,,,,Yes,,,,,,,
138487,jamaican jerk seasoning blend,jamaican-jerk-seasoning-blend,,,,,,,,,,,,,
138488,single 9-inch pie crust,single-9-inch-pie-crust,,,,,,,,,,,,,
138489,pad thai rice noodles,pad-thai-rice-noodles,,,,,,,,,,,,,
138490,peaches or nectarines,peaches-or-nectarines,,,,,,Yes,,,,,,,
138491,spaghetti sauce with garlic,spaghetti-sauce-with-garlic,,,,,,,,,,,,,
138492,yellow cake:,yellow-cake,,,,,,,,,,,,,
138493,dairy free pancake mix (such as bisquick®),dairy-free-pancake-mix-such-as-bisquick,,Yes,Yes,Yes,,,,,,,,,
138494,unsalted margarine,unsalted-margarine,,,,,,,,,,,,,
138495,soy flour,soy-flour,,,,,,,,,,,,,
138496,vegan cream cheese substitute (such as tofutti™),vegan-cream-cheese-substitute-such-as-tofutti,,Yes,Yes,Yes,,,,,,,,,
138497,blue corn chips,blue-corn-chips,,,,,,,,,,,,,
138498,fajita mix,fajita-mix,,,,,,,,,,,,,
138499,black and green olives,black-and-green-olives,,,,,,,Yes,,,,,,
138500,finely diced fresh chives,finely-diced-fresh-chives,,,,,,,,,,,,,
138501,candied red cherries,candied-red-cherries,,,,,,,,,,,,,
138502,boneless beef chuck or rump,boneless-beef-chuck-or-rump,,,,,,Yes,,,,,,,
138503,pineapple chunks with juice,pineapple-chunks-with-juice,,,,,,,,,,,,,
138504,fresh damson or damask plums,fresh-damson-or-damask-plums,,,,,,Yes,,,,,,,
138505,goldfish crackers,goldfish-crackers,,,,,,,,,,,,,
138506,oyster crackers,oyster-crackers,,,,,,,,,,,,,
138507,cheese-filled sandwich crackers,cheese-filled-sandwich-crackers,,,,,,,,,,,,,
138508,popcorn oil,popcorn-oil,,,,,,,,,,,,,
138509,yellow dandelion blossoms,yellow-dandelion-blossoms,,,,,,,,,,,,,
138510,dried dates,dried-dates,,,,,,,,,,,,,
138511,cakes cake yeast,cakes-cake-yeast,,,,,,,,,,,,,
138512,english walnuts,english-walnuts,,,,,,,,,,,,,
138513,fresh or frozen mixed berries,fresh-or-frozen-mixed-berries,,,,,,Yes,,,,,,,
138514,dashes worcestershire sauce,dashes-worcestershire-sauce,,,,,,,,,,,,,
138515,dannon® all natural yogurt,dannon-all-natural-yogurt,,,,Yes,,,,,,,,,
138516,creole-style butter injectable marinade (such as tony chachere's roasted garlic & herb marinade®),creole-style-butter-injectable-marinade-such-as-tony-chacheres-roasted-garlic-herb-marinade,,Yes,Yes,Yes,,,,,,,,,
138517,elephant garlic,elephant-garlic,,,,,,,,,,,,,
138518,sweet onions (such as vidalia®),sweet-onions-such-as-vidalia,,Yes,Yes,Yes,,,,,,,,,
138519,green chilies (optional),green-chilies-optional,,(optional),,,,,,,,,,,
138520,broken mini pretzel twists,broken-mini-pretzel-twists,,,,,,,,,,,,,
138521,coarsely broken rippled potato chips,coarsely-broken-rippled-potato-chips,,,,,,,,,,,,,
138522,coarsely chopped lightly salted peanuts,coarsely-chopped-lightly-salted-peanuts,,,,,,,,,,,,,
138523,nestle® toll house® dark chocolate morsels,nestle-toll-house-dark-chocolate-morsels,,,,Yes,,,,,,,,,
138524,walnuts or pecans (optional),walnuts-or-pecans-optional,,(optional),,,,Yes,,,,,,,
138525,nestle® carnation® evaporated milk,nestle-carnation-evaporated-milk,,,,Yes,,,,,,,,,
138526,finely chopped chipotle peppers in adobo sauce,finely-chopped-chipotle-peppers-in-adobo-sauce,,,,,,,,,,,,,
138527,nestle® carnation® sweetened condensed milk,nestle-carnation-sweetened-condensed-milk,,,,Yes,,,,,,,,,
138528,fresh strawberries (rinsed and patted dry),fresh-strawberries-rinsed-and-patted-dry,,Yes,,,,,,,,,,,
138529,assorted sprinkles (optional),assorted-sprinkles-optional,,(optional),,,,,,,,,,,
138530,finely chopped nuts (optional),finely-chopped-nuts-optional,,(optional),,,,,,,,,,,
138531,finely chopped toasted nuts,finely-chopped-toasted-nuts,,,,,,,,,,,,,
138532,yellow corn kernels,yellow-corn-kernels,,,,,,,,,,,,,
138533,jalapeno pepper slices (optional),jalapeno-pepper-slices-optional,,(optional),,,,,,,,,,,
138534,bonito flakes,bonito-flakes,,,,,,,,,,,,,
138535,extra sugar and cinnamon to sprinkle,extra-sugar-and-cinnamon-to-sprinkle,,,,,,,Yes,,,,,,
138536,orange slice candies,orange-slice-candies,,,,,,,,,,,,,
138537,whole crab,whole-crab,,,,,,,,,,,,,
138538,newspapers,newspapers,,,,,,,,,,,,,
138539,red velvet cake mix,red-velvet-cake-mix,,,,,,,,,,,,,
138540,pepper and onion stir-fry blend,pepper-and-onion-stir-fry-blend,,,,,,,,,,,,,
138541,eggs (optional),eggs-optional,,(optional),,,,,,,,,,,
138542,pequin chile pepper,pequin-chile-pepper,,,,,,,,,,,,,
138543,black olive,black-olive,,,,,,,,,,,,,
138544,chipotle hot sauce,chipotle-hot-sauce,,,,,,,,,,,,,
138545,dry chocolate mousse mix,dry-chocolate-mousse-mix,,,,,,,,,,,,,
138546,fluid ounce cherry liqueur (such as cherry heering®),fluid-ounce-cherry-liqueur-such-as-cherry-heering,,Yes,Yes,Yes,,,,,,,,,
138547,fluid ounce kirschwasser,fluid-ounce-kirschwasser,,,,,,,,,,,,,
138548,mezcal,mezcal,,,,,,,,,,,,,
138549,dashes chocolate or mole bitters (such as bittermens® or fee brothers®),dashes-chocolate-or-mole-bitters-such-as-bittermens-or-fee-brothers,,Yes,Yes,Yes,,Yes,,,,,,,
138550,x8-inch squares of heavy duty aluminum foil,x8-inch-squares-of-heavy-duty-aluminum-foil,,,,,,,,,,,,,
138551,anchovy filets (optional),anchovy-filets-optional,,(optional),,,,,,,,,,,
138552,vanilla flavoring,vanilla-flavoring,,,,,,,,,,,,,
138553,beef skirt steak,beef-skirt-steak,,,,,,,,,,,,,
138554,thai red curry paste,thai-red-curry-paste,,,,,,,,,,,,,
138556,boxes duncan hines® triple chocolate cake mix,boxes-duncan-hines-triple-chocolate-cake-mix,,,,Yes,,,,,,,,,
138557,frozen nondairy whipped topping,frozen-nondairy-whipped-topping,,,,,,,,,,,,,
138558,orange peels,orange-peels,,,,,,,,,,,,,
138559,plus,plus,,,,,,,,,,,,,
138560,chocolate pie crust,chocolate-pie-crust,,,,,,,,,,,,,
138561,baby yukon gold potatoes,baby-yukon-gold-potatoes,,,,,,,,,,,,,
138562,fresh flat-leaf parsley,fresh-flat-leaf-parsley,,,,,,,,,,,,,
138563,fuyu persimmons,fuyu-persimmons,,,,,,,,,,,,,
138564,cheese curds,cheese-curds,,,,,,,,,,,,,
138565,vinegar-based hot pepper sauce,vinegar-based-hot-pepper-sauce,,,,,,,,,,,,,
138566,beef tripe,beef-tripe,,,,,,,,,,,,,
138567,lattice crust:,lattice-crust,,,,,,,,,,,,,
138568,hank 1 1/2 to 1 3/4-inch beef rounds casings,hank-1-12-to-1-34-inch-beef-rounds-casings,,,,,,,,,,,,,
138569,deer chops,deer-chops,,,,,,,,,,,,,
138570,venison roast,venison-roast,,,,,,,,,,,,,
138571,venison ribs,venison-ribs,,,,,,,,,,,,,
138572,finely crushed cracker or bread crumbs,finely-crushed-cracker-or-bread-crumbs,,,,,,Yes,,,,,,,
138573,butter flavored spread (such as i can't believe it's not butter!® spread),butter-flavored-spread-such-as-i-cant-believe-its-not-butter-spread,,Yes,Yes,Yes,,,,,,,,,
138574,oats (such as quaker oats®),oats-such-as-quaker-oats,,Yes,Yes,Yes,,,,,,,,,
138575,sweetened dried cranberries (such as craisins®) (optional),sweetened-dried-cranberries-such-as-craisins-optional,,(optional),Yes,Yes,,,,,,,,,
138576,pre-cooked corn kernels,pre-cooked-corn-kernels,,,,,,,,,,,,,
138577,hard-shell blue crabs,hard-shell-blue-crabs,,,,,,,,,,,,,
138578,bearnaise sauce,bearnaise-sauce,,,,,,,,,,,,,
138579,prime rib loin roast,prime-rib-loin-roast,,,,,,,,,,,,,
138580,frosting (for the layer cake):,frosting-for-the-layer-cake,,Yes,,,,,,,,,,,
138581,jasmine herbal tea bag,jasmine-herbal-tea-bag,,,,,,,,,,,,,
138582,orange blossom honey,orange-blossom-honey,,,,,,,,,,,,,
138583,panko crumbs or breadcrumbs,panko-crumbs-or-breadcrumbs,,,,,,Yes,,,,,,,
138584,or bottle caffeinated citrus-flavored soda (such as mountain dew®),or-bottle-caffeinated-citrus-flavored-soda-such-as-mountain-dew,,Yes,Yes,Yes,,,,,,,,,
138585,yellow zucchini,yellow-zucchini,,,,,,,,,,,,,
138586,locatella cheese,locatella-cheese,,,,,,,,,,,,,
138587,italian-seasoned bread crumbs,italian-seasoned-bread-crumbs,,,,,,,,,,,,,
138588,panko (japanese bread crumbs) or regular dry bread crumbs,panko-japanese-bread-crumbs-or-regular-dry-bread-crumbs,,Yes,,,Yes,Yes,,,,,,,
138589,dry buttermilk powder,dry-buttermilk-powder,,,,,,,,,,,,,
138590,vegetable oil cooking spray,vegetable-oil-cooking-spray,,,,,,,,,,,,,
138591,turnip greens,turnip-greens,,,,,,,,,,,,,
138592,ground white or black pepper,ground-white-or-black-pepper,,,,,,Yes,,,,,,,
138593,matzo crackers,matzo-crackers,,,,,,,,,,,,,
138594,dried pitted prunes,dried-pitted-prunes,,,,,,,,,,,,,
138595,dry non-fat milk powder,dry-non-fat-milk-powder,,,,,,,,,,,,,
138596,raisin nut bran cereal,raisin-nut-bran-cereal,,,,,,,,,,,,,
138597,mayonnaise made with olive oil,mayonnaise-made-with-olive-oil,,,,,,,,,,,,,
138598,bottle tomato and clam juice cocktail (such as clamato®),bottle-tomato-and-clam-juice-cocktail-such-as-clamato,,Yes,Yes,Yes,,,,,,,,,
138599,sauce (such as valentina® or tabasco®),sauce-such-as-valentina-or-tabasco,,Yes,Yes,Yes,,Yes,,,,,,,
138600,wedges lime,wedges-lime,,,,,,,,,,,,,
138601,maple sugar,maple-sugar,,,,,,,,,,,,,
138602,filtered or spring water,filtered-or-spring-water,,,,,,Yes,,,,,,,
138603,dry onion soup mix (such as lipton®),dry-onion-soup-mix-such-as-lipton,,Yes,Yes,Yes,,,,,,,,,
138604,green peas (optional),green-peas-optional,,(optional),,,,,,,,,,,
138605,habanero chili peppers,habanero-chili-peppers,,,,,,,,,,,,,
138606,anaheim pepper,anaheim-pepper,,,,,,,,,,,,,
138607,red thai chili peppers,red-thai-chili-peppers,,,,,,,,,,,,,
138608,green thai chili peppers,green-thai-chili-peppers,,,,,,,,,,,,,
138609,unsweetened coconut,unsweetened-coconut,,,,,,,,,,,,,
138610,condensed tomato soup (such as campbell's®),condensed-tomato-soup-such-as-campbells,,Yes,Yes,Yes,,,,,,,,,
138611,salad supreme seasoning,salad-supreme-seasoning,,,,,,,,,,,,,
138612,fryer or boiler chicken,fryer-or-boiler-chicken,,,,,,Yes,,,,,,,
138613,blackberry brandy,blackberry-brandy,,,,,,,,,,,,,
138614,rum or almond extract,rum-or-almond-extract,,,,,,Yes,,,,,,,
138615,pickled pearl onions,pickled-pearl-onions,,,,,,,,,,,,,
138616,four cheese macaroni and cheese dinner mix,four-cheese-macaroni-and-cheese-dinner-mix,,,,,,,,,,,,,
138617,wok oil or peanut oil,wok-oil-or-peanut-oil,,,,,,Yes,,,,,,,
138618,kentucky bourbon,kentucky-bourbon,,,,,,,,,,,,,
138619,round corn tortilla chips,round-corn-tortilla-chips,,,,,,,,,,,,,
138620,belgian endives,belgian-endives,,,,,,,,,,,,,
138621,watercress leaves,watercress-leaves,,,,,,,,,,,,,
138622,dogs with natural casings,dogs-with-natural-casings,,,,,,,,,,,,,
138623,dog rolls,dog-rolls,,,,,,,,,,,,,
138624,chile sauce without beans,chile-sauce-without-beans,,,,,,,,,,,,,
138625,candlenuts,candlenuts,,,,,,,,,,,,,
138626,shrimp paste,shrimp-paste,,,,,,,,,,,,,
138627,sweet bread,sweet-bread,,,,,,,,,,,,,
138628,kitchen twine,kitchen-twine,,,,,,,,,,,,,
138629,ground chili powder,ground-chili-powder,,,,,,,,,,,,,
138630,unsalted nuts,unsalted-nuts,,,,,,,,,,,,,
138631,cheese crackers,cheese-crackers,,,,,,,,,,,,,
138632,submarine rolls or hoagie rolls,submarine-rolls-or-hoagie-rolls,,,,,,Yes,,,,,,,
138633,deviled crab cakes:,deviled-crab-cakes,,,,,,,,,,,,,
138634,ginger-citrus vinaigrette:,ginger-citrus-vinaigrette,,,,,,,,,,,,,
138635,chinese hot prepared mustard,chinese-hot-prepared-mustard,,,,,,,,,,,,,
138636,flavored gelatin mix,flavored-gelatin-mix,,,,,,,,,,,,,
138637,coarse sugar for decorating,coarse-sugar-for-decorating,,,,,,,,,,,,,
138638,ham meat spread,ham-meat-spread,,,,,,,,,,,,,
138639,beefsteak tomatoes,beefsteak-tomatoes,,,,,,,,,,,,,
138640,barbecue sauce (such as famous dave's® devil's spit),barbecue-sauce-such-as-famous-daves-devils-spit,,Yes,Yes,Yes,,,,,,,,,
138641,wooden toothpicks,wooden-toothpicks,,,,,,,,,,,,,
138642,superfine white sugar,superfine-white-sugar,,,,,,,,,,,,,
138643,boneless chicken pieces,boneless-chicken-pieces,,,,,,,,,,,,,
138644,green olives with pimentos,green-olives-with-pimentos,,,,,,,,,,,,,
138645,fluid ounces tomato-vegetable juice cocktail,fluid-ounces-tomato-vegetable-juice-cocktail,,,,,,,,,,,,,
138646,dijon mustard mayonnaise blend,dijon-mustard-mayonnaise-blend,,,,,,,,,,,,,
138647,dense white bread,dense-white-bread,,,,,,,,,,,,,
138648,deli roast beef,deli-roast-beef,,,,,,,,,,,,,
138649,baby dill pickles,baby-dill-pickles,,,,,,,,,,,,,
138650,buttermilk salad dressing and seasoning mix,buttermilk-salad-dressing-and-seasoning-mix,,,,,,,,,,,,,
138651,fillets sole,fillets-sole,,,,,,,,,,,,,
138652,turkey broth,turkey-broth,,,,,,,,,,,,,
138653,whole dill pickles,whole-dill-pickles,,,,,,,,,,,,,
138654,dill butter:,dill-butter,,,,,,,,,,,,,
138655,creamy dill dressing:,creamy-dill-dressing,,,,,,,,,,,,,
138656,round rye bread,round-rye-bread,,,,,,,,,,,,,
138657,milkfish,milkfish,,,,,,,,,,,,,
138658,long beans,long-beans,,,,,,,,,,,,,
138659,pork loin chop,pork-loin-chop,,,,,,,,,,,,,
138660,lemon filling:,lemon-filling,,,,,,,,,,,,,
138661,dipping chocolate:,dipping-chocolate,,,,,,,,,,,,,
138662,premium gin,premium-gin,,,,,,,,,,,,,
138663,green olives stuffed with blue cheese,green-olives-stuffed-with-blue-cheese,,,,,,,,,,,,,
138664,olive juice,olive-juice,,,,,,,,,,,,,
138665,creme de menthe,creme-de-menthe,,,,,,,,,,,,,
138666,mint leaf,mint-leaf,,,,,,,,,,,,,
138667,lamb blade chops,lamb-blade-chops,,,,,,,,,,,,,
138668,annatto or achiote powder (optional),annatto-or-achiote-powder-optional,,(optional),,,,Yes,,,,,,,
138669,onion powder to taste,onion-powder-to-taste,,,,,,,,,,,,,
138670,chocolate bar,chocolate-bar,,,,,,,,,,,,,
138671,pineapple sorbet,pineapple-sorbet,,,,,,,,,,,,,
138672,sage (optional),sage-optional,,(optional),,,,,,,,,,,
138673,white cake mix (such as duncan hines®),white-cake-mix-such-as-duncan-hines,,Yes,Yes,Yes,,,,,,,,,
138674,chocolate buttercream,chocolate-buttercream,,,,,,,,,,,,,
138675,chili bean paste,chili-bean-paste,,,,,,,,,,,,,
138676,raspberry gelatin mix,raspberry-gelatin-mix,,,,,,,,,,,,,
138677,grape leaves,grape-leaves,,,,,,,,,,,,,
138678,fresh or frozen skinless cod,fresh-or-frozen-skinless-cod,,,,,,Yes,,,,,,,
138679,dona maria® chicken bouillon,dona-maria-chicken-bouillon,,,,Yes,,,,,,,,,
138680,bufalo® picante clasica,bufalo-picante-clasica,,,,Yes,,,,,,,,,
138681,pitted tart cherries in water,pitted-tart-cherries-in-water,,,,,,,,,,,,,
138682,rum flavoring,rum-flavoring,,,,,,,,,,,,,
138683,for the cake:,for-the-cake,This is a preparation note,,,,,,,,,,,,
